"","IE_5_2.1","IE_5_2.2","IE_5_2.3","IE_5_2.4","IE_5_2.5","IE_5_2.6","IE_5_2.7","IE_5_2.8","IE_5_2.9","IE_5_2.10","IE_5_2.11","IE_5_2.12","IE_5_2.13","IE_5_2.14","IE_5_2.15","IE_5_2.16","IE_5_2.17","IE_5_2.18"
"ABR 2015",-0.7,0.0,-1.3,-0.7,0.5,1.0,0.6,0.7,0.4,1.3,-2.4,-1.6,-0.1,0.1,-7.1,-5.8,0.1,1.0
"MAY 2015",-0.3,0.3,-0.8,-0.4,1.3,1.2,0.9,0.6,1.7,2.1,-2.0,-1.2,0.1,0.2,-6.4,-4.8,0.5,1.3
"JUN 2015",0.0,0.2,-0.4,-0.4,1.8,1.2,1.3,0.7,2.4,1.9,-1.7,-1.3,0.2,0.3,-5.7,-5.1,0.5,1.1
"JUL 2015",0.0,0.2,-0.5,-0.5,1.4,0.9,1.3,0.6,1.4,1.4,-1.6,-1.3,0.3,0.4,-5.7,-5.6,0.7,1.2
"AGO 2015",-0.5,0.1,-1.3,-0.7,1.8,1.3,1.5,0.6,2.1,2.4,-3.0,-1.8,0.2,0.4,-9.7,-7.2,0.6,1.2
"SEP 2015",-1.1,-0.1,-2.3,-1.1,1.8,1.4,1.5,0.6,2.0,2.7,-4.7,-2.4,-0.2,0.3,-13.6,-8.9,0.7,1.2
"OCT 2015",-0.9,0.1,-2.0,-0.8,1.8,1.6,1.6,0.6,2.0,3.2,-4.2,-2.1,0.2,0.6,-13.1,-8.5,0.8,1.3
"NOV 2015",-0.4,0.1,-1.3,-0.6,1.7,1.5,1.5,0.7,1.8,2.7,-2.9,-1.7,0.5,0.6,-9.9,-7.3,0.9,1.2
"DIC 2015",-0.1,0.2,-0.7,-0.5,1.8,1.2,1.6,0.7,2.0,2.0,-2.1,-1.3,0.4,0.5,-7.4,-5.8,0.8,1.1
"ENE 2016",-0.4,0.3,-1.3,-0.3,1.9,1.0,1.4,0.8,2.5,1.4,-3.1,-1.0,0.4,0.7,-10.3,-5.4,0.9,1.2
"FEB 2016",-1.0,-0.2,-2.4,-1.0,1.2,0.6,1.3,0.6,1.0,0.6,-4.4,-1.9,0.4,0.7,-14.1,-8.1,1.1,0.9
